media = air, graphite, aluminum, lead
set medium = 351 2
set medium = 352 1
set medium = 353 2
set medium = 354 1
set medium = 355 3
set medium = 356 0
set medium = 357 0
set medium = 358 0
set medium = 359 2
set medium = 360 1
set medium = 361 1
set medium = 362 0
set medium = 363 3
set medium = 364 2
set medium = 365 2
set medium = 366 3
set medium = 367 3
set medium = 368 0
set medium = 369 2
set medium = 370 2
set medium = 371 2
set medium = 372 2
set medium = 373 3
set medium = 374 3
set medium = 375 0
set medium = 376 0
set medium = 377 3
set medium = 378 2
set medium = 379 3
set medium = 380 0
set medium = 381 1
set medium = 382 2
set medium = 383 3
set medium = 384 3
set medium = 385 3
set medium = 386 3
set medium = 387 3
set medium = 388 0
set medium = 389 3
set medium = 390 3
set medium = 391 2
set medium = 392 0
set medium = 393 3
set medium = 394 0
set medium = 395 1
set medium = 396 3
set medium = 397 0
set medium = 398 1
set medium = 399 0
set medium = 400 1
set medium = 401 1
set medium = 402 0
set medium = 403 1
set medium = 404 2
set medium = 405 0
set medium = 406 3
set medium = 407 1
set medium = 408 1
set medium = 409 1
set medium = 410 2
set medium = 411 2
set medium = 412 2
set medium = 413 2
set medium = 414 0
set medium = 415 2
set medium = 416 1
set medium = 417 2
set medium = 418 1
set medium = 419 3
set medium = 420 0
set medium = 421 0
set medium = 422 0
set medium = 423 2
set medium = 424 1
set medium = 425 1
set medium = 426 0
set medium = 427 3
set medium = 428 2
set medium = 429 2
set medium = 430 3
set medium = 431 3
set medium = 432 0
set medium = 433 2
set medium = 434 2
set medium = 435 2
set medium = 436 2
set medium = 437 3
set medium = 438 3
set medium = 439 0
set medium = 440 0
set medium = 441 3
set medium = 442 2
set medium = 443 3
set medium = 444 0
set medium = 445 1
set medium = 446 2
set medium = 447 3
set medium = 448 3
set medium = 449 3
set medium = 450 3
set medium = 451 3
set medium = 452 0
set medium = 453 3
set medium = 454 3
set medium = 455 2
set medium = 456 0
set medium = 457 3
set medium = 458 0
set medium = 459 1
set medium = 460 3
set medium = 461 0
set medium = 462 1
set medium = 463 0
set medium = 464 1
set medium = 465 1
set medium = 466 0
set medium = 467 1
set medium = 468 2
set medium = 469 0
set medium = 470 3
set medium = 471 1
set medium = 472 1
set medium = 473 1
set medium = 474 2
set medium = 475 2
set medium = 476 2
set medium = 477 2
set medium = 478 0
set medium = 479 2
set medium = 480 1
set medium = 481 2
set medium = 482 1
set medium = 483 3
set medium = 484 0
set medium = 485 0
set medium = 486 0
set medium = 487 2
set medium = 488 1
set medium = 489 1
set medium = 490 0
set medium = 491 3
set medium = 492 2
set medium = 493 2
set medium = 494 3
set medium = 495 3
set medium = 496 0
set medium = 497 2
set medium = 498 2
set medium = 499 2
set medium = 500 2
set medium = 501 3
set medium = 502 3
set medium = 503 0
set medium = 504 0
set medium = 505 3
set medium = 506 2
set medium = 507 3
set medium = 508 0
set medium = 509 1
set medium = 510 2
set medium = 511 3
