media = air water aluminum
set medium =  215 2
set medium =  216 1
set medium =  217 2
set medium =  218 0
set medium =  219 2
set medium =  220 0
set medium =  221 0
set medium =  222 2
set medium =  223 0
set medium =  224 2
set medium =  225 1
set medium =  226 2
set medium =  227 1
set medium =  228 1
set medium =  229 0
set medium =  230 2
set medium =  231 1
set medium =  232 2
set medium =  233 2
set medium =  234 0
set medium =  235 1
set medium =  236 0
set medium =  237 0
set medium =  238 0
set medium =  239 2
set medium =  240 2
set medium =  241 2
set medium =  242 1
set medium =  243 1
set medium =  244 2
set medium =  245 1
set medium =  246 1
set medium =  247 0
set medium =  248 0
set medium =  249 0
set medium =  250 2
set medium =  251 1
set medium =  252 2
set medium =  253 1
set medium =  254 0
set medium =  255 2
set medium =  256 2
set medium =  257 0
set medium =  258 2
set medium =  259 0
set medium =  260 0
set medium =  261 2
set medium =  262 0
set medium =  263 0
set medium =  264 2
set medium =  265 1
set medium =  266 0
set medium =  267 0
set medium =  268 0
set medium =  269 2
set medium =  270 0
set medium =  271 2
set medium =  272 1
set medium =  273 2
set medium =  274 2
set medium =  275 0
set medium =  276 0
set medium =  277 1
set medium =  278 0
set medium =  279 1
set medium =  280 0
set medium =  281 0
set medium =  282 2
set medium =  283 0
set medium =  284 1
set medium =  285 1
set medium =  286 0
set medium =  287 0
set medium =  288 2
set medium =  289 2
set medium =  290 2
set medium =  291 0
set medium =  292 0
set medium =  293 1
set medium =  294 2
set medium =  295 1
set medium =  296 2
set medium =  297 1
set medium =  298 0
set medium =  299 1
set medium =  300 0
set medium =  301 0
set medium =  302 0
set medium =  303 0
set medium =  304 2
set medium =  305 1
set medium =  306 1
set medium =  307 1
set medium =  308 2
set medium =  309 1
set medium =  310 0
set medium =  311 0
set medium =  312 0
set medium =  313 2
set medium =  314 2
set medium =  315 0
set medium =  316 1
set medium =  317 1
set medium =  318 1
set medium =  319 1
set medium =  320 0
set medium =  321 0
set medium =  322 0
set medium =  323 0
set medium =  324 1
set medium =  325 0
set medium =  326 0
set medium =  327 1
set medium =  328 0
set medium =  329 2
set medium =  330 1
set medium =  331 2
set medium =  332 0
set medium =  333 1
set medium =  334 2
set medium =  335 0
set medium =  336 2
set medium =  337 0
set medium =  338 2
set medium =  339 2
set medium =  340 2
set medium =  341 0
set medium =  342 0
set medium =  343 1
set medium =  344 2
set medium =  345 0
set medium =  346 2
set medium =  347 0
set medium =  348 2
set medium =  349 0
set medium =  350 0
set medium =  351 2
set medium =  352 2
set medium =  353 2
set medium =  354 2
set medium =  355 2
set medium =  356 2
set medium =  357 0
set medium =  358 1
set medium =  359 0
set medium =  360 2
set medium =  361 2
set medium =  362 0
set medium =  363 0
set medium =  364 2
set medium =  365 2
set medium =  366 1
set medium =  367 1
set medium =  368 2
set medium =  369 1
set medium =  370 1
set medium =  371 1
set medium =  372 0
set medium =  373 0
set medium =  374 1
set medium =  375 1
set medium =  376 1
set medium =  377 0
set medium =  378 1
set medium =  379 0
set medium =  380 0
set medium =  381 0
set medium =  382 2
set medium =  383 1
set medium =  384 1
set medium =  385 1
set medium =  386 0
set medium =  387 0
set medium =  388 1
set medium =  389 1
set medium =  390 1
set medium =  391 1
set medium =  392 2
set medium =  393 2
set medium =  394 0
set medium =  395 1
set medium =  396 1
set medium =  397 0
set medium =  398 1
set medium =  399 1
set medium =  400 2
set medium =  401 2
set medium =  402 0
set medium =  403 1
set medium =  404 0
set medium =  405 0
set medium =  406 1
set medium =  407 2
set medium =  408 0
set medium =  409 2
set medium =  410 2
set medium =  411 0
set medium =  412 2
set medium =  413 2
set medium =  414 1
set medium =  415 2
set medium =  416 2
set medium =  417 1
set medium =  418 2
set medium =  419 2
set medium =  420 2
set medium =  421 1
set medium =  422 0
set medium =  423 0
set medium =  424 0
set medium =  425 1
set medium =  426 2
set medium =  427 0
set medium =  428 2
set medium =  429 2
set medium =  430 1
set medium =  431 1
set medium =  432 0
set medium =  433 2
set medium =  434 0
set medium =  435 2
set medium =  436 2
set medium =  437 1
set medium =  438 0
set medium =  439 2
set medium =  440 2
set medium =  441 0
set medium =  442 2
set medium =  443 2
set medium =  444 1
set medium =  445 2
set medium =  446 1
set medium =  447 2
set medium =  448 2
set medium =  449 1
set medium =  450 2
set medium =  451 1
set medium =  452 0
set medium =  453 0
set medium =  454 0
set medium =  455 2
set medium =  456 2
set medium =  457 0
set medium =  458 1
set medium =  459 1
set medium =  460 0
set medium =  461 0
set medium =  462 0
set medium =  463 2
set medium =  464 0
set medium =  465 0
set medium =  466 1
set medium =  467 0
set medium =  468 1
set medium =  469 1
set medium =  470 2
set medium =  471 0
set medium =  472 0
set medium =  473 1
set medium =  474 0
set medium =  475 1
set medium =  476 0
set medium =  477 2
set medium =  478 2
set medium =  479 2
set medium =  480 2
set medium =  481 1
set medium =  482 1
set medium =  483 2
set medium =  484 2
set medium =  485 1
set medium =  486 1
set medium =  487 0
set medium =  488 0
set medium =  489 2
set medium =  490 0
set medium =  491 2
set medium =  492 1
set medium =  493 2
set medium =  494 2
set medium =  495 2
set medium =  496 0
set medium =  497 1
set medium =  498 1
set medium =  499 0
set medium =  500 1
set medium =  501 1
set medium =  502 1
set medium =  503 0
set medium =  504 1
set medium =  505 1
set medium =  506 0
set medium =  507 1
set medium =  508 2
set medium =  509 2
set medium =  510 1
set medium =  511 1
